Trade Name,Drug Form
Alernomax,Tablet
Alernomax,Syrup
Alertam,Syrup
Alertam 120 mg,Tablet
Alertam 180 mg,Tablet
Alertmoda,Tablet
Alex-panthen,Cream
Alexadricaine 1:100000,Injection
Alexadricaine 1:200000,Injection
Alexcorda,Tablet
Alexgatibiotic,Eye Drops
Alexgenta,Cream
Alexhydrocortin,Cream
Alexodiab 1000mg,Tablet
Alexodiab 500 mg,Tablet
Alexoprine,Tablet
Alexoprine forte,Tablet
Alexoquine 250 mg,Tablet
Alextol,Syrup
Alfabetex 160/25,Tablet
Alfabetex 80/12.5,Tablet
Alfabonid,Oral Drop
Alfabonid 1mcg/0.5 ml,Injection
Alfabonid 2mcg/ml,Injection
Alfabrimo,Eye Drops
Alfabrimo plus,Eye Drops
Alfacalcidol,Oral Drop
Alfacareno,Oral Drop
Alfacef 500mg i.v. infusion,Infusion
Alfacef 750mg,Tablet
Alfacidocal 0.25 mcg,Capsule
Alfacidocal 0.5 mcg,Capsule
Alfacidocal 1 mcg,Capsule
Alfaclindamycin,Injection
Alfaclindamycin 150 mg,Capsule
Alfaclindamycin 300 mg,Capsule
Alfadopa,Tablet
Alfaprostin,Infusion
Alfaspect 500 mg,Tablet
Alfaspect 750 mg,Tablet
Alfathromb,Tablet
Alfazcort 30mg,Tablet
Alfazcort 6 mg,Tablet
Algason,Cream
Algesal,Cream
Algesal suractivé,Cream
Alginascon,Syrup
Alimta,Infusion
Alistamazide,Tablet
Alizolam,Tablet
Alka -misr,Powder
Alkaline wash (sap),Sachets
Alkanazole 150 mg,Capsule
Alkapezil 5 mg,Tablet
Alkapowder,Powder
Alkapress 10 mg,Tablet
Alkapress 5 mg,Tablet
Alkapress plus 10/160 mg,Tablet
Alkapress plus 5/160,Tablet
Alkapress trio 10/12.5/160 mg,Tablet
Alkapress trio 10/320/25 mg,Tablet
Alkapress trio 5/160/12.5 mg,Tablet
Alkapress trio 5/160/25,Tablet
Alkapride,Tablet
Alkasilon,Syrup
Alkeran 2mg,Tablet
Alkor 10 mg,Tablet
Alkor 20 mg,Tablet
Alkor 40 mg,Tablet
Alkor plus,Tablet
Alkor plus 10/40,Tablet
All-vent,Syrup
Allear,Tablet
Allear,Syrup
Allegardex,Capsule
Allerban,Syrup
Allerban sr,Tablet
Allerfen 120 mg,Tablet
Allerfen 180 mg,Tablet
Allerfen 60 mg,Tablet
Allergetone,Tablet
Allergex,Tablet
Allergex,Cream
Allergex caffeine,Tablet
Allergicasone,Inhalations
Allergiviate,Eye Drops
Allergyl,Syrup
Allergyl,Tablet
Allerzone,Cream
Allerzone 0.1%,Lotion
Allevo,Tablet
Allopurinol tablets usp 42 300mg,Tablet
Aloglipt 12.5 mg,Tablet
Aloglipt 25 mg,Tablet
Alogliptinorm,Tablet
Alorinol 100 mg,Tablet
Alorinol 300 mg,Tablet
Aloxi,Injection
Alpetigo,Cream
Alphabrinzima,Eye Drops
Alphachymotrypsin,Injection
Alphafen 600 mg,Tablet
Alphanova,Eye Drops
Alphanova plus,Eye Drops
Alphintern,Tablet
Alprax,Tablet
Alprax 0.5 mg,Tablet
Altamofen,Tablet
Altiazem,Tablet
Altnoates,Tablet
Altomanira,Tablet
Alucal,Tablet
Alumatrend,Syrup
Alunbrig ™180 mg,Tablet
Alunbrig ™30,Tablet
Alunbrig™ 90 mg,Tablet
Alveobreeze,Capsule
Alveotrack,Inhalations
Alverinspasm,Capsule
Alveroct 120 mg,Capsule
Alveroct 60 mg,Capsule
Alvetatalin 120 mg,Capsule
Alvetatalin 60 mg,Capsule
Alzac 10 mg,Capsule
Alzac 20 mg,Capsule
Alzaglob,Tablet
Alzemantine 10 mg,Tablet
Alzemantine 20 mg,Tablet
Alzental,Tablet
Alzental,Syrup
Alzepizil 10 mg,Tablet
Alzepizil 5mg,Tablet
Alzepizil plus 14/10 mg,Capsule
Alzixa,Tablet
Alzmenda,Oral Drop
Alzmenda 10mg,Tablet
Alzmenda 20 mg,Tablet
Alzmenda 5 mg,Tablet
Amadol,Injection
Amadol,Capsule
Amadol 100 sr,Tablet
Amaglust 30/2 mg,Tablet
Amaglust 30/4 mg,Tablet
Amaryl 1mg,Tablet
Amaryl 2mg,Tablet
Amaryl 3mg,Tablet
Amaryl 4mg,Tablet
Amaryl m 2 mg /500 mg,Tablet
Amasevo,Inhalations
Amavarol,Injection
Ambezim g,Tablet
Ambisome,Infusion
Ambitrypsin,Tablet
Ambrodoxy,Capsule
Ambrolytic,Syrup
Ambropro,Lozenges
Ambroxol,Oral Drop
Ambroxol -egpi,Syrup
Amcilonap,Inhalations
Amcocanamet 150/1000mg,Tablet
Amcocanamet 50/1000 mg,Tablet
Amcolymecin,Capsule
Amdiglim,Tablet
Amdoxynol,Suppositories
Amebazole,Tablet
Ameropem,Injection
Ameropem 500 mg,Injection
Amflux 250 mg /250 mg,Injection
Amflux 500 mg /500 mg,Injection
Amigraine adco,Tablet
Amigrawest,Tablet
Amikabiocin,Gel
Amikabiotic 100 mg /2ml,Injection
Amikabiotic 500mg/2ml,Injection
Amikacin,Lotion
Amikacin 100mg/2ml,Injection
Amikacin 500 mg/2ml,Injection
Amikacin 500mg/2ml,Injection
Amikaskiv 1000 mg / 4 ml,Injection
Amikaskiv 500 mg / 2 ml,Injection
Amilo,Tablet
Amilo 5 mg,Tablet
Amilo plus,Tablet
Aminogrand,Tablet
Aminoleban,Infusion
Aminophylline,Injection
Aminoplasmal b.braun 10%,Infusion
Aminorenocare,Tablet
Aminosteril n-hepa 8%,Infusion
Aminoven,Infusion
Aminoven 10%,Infusion
Aminoven 15%,Infusion
Aminoven infant 10 %,Infusion
Amiparen 10 %,Infusion
Amipride 200 mg,Tablet
Amipride 400 mg,Tablet
Amipride 50 mg,Tablet
Amiprostone 24 mcg,Capsule
Amiprostone 8 mcg,Capsule
Amiron,Infusion
Amitriptine,Tablet
Amlo-ace,Capsule
Amlo-ace 10/20mg,Capsule
Amlo-ace 5/20mg,Capsule
Amlodipine 10 mg,Tablet
Amlodipine 5 mg,Tablet
Amloprectal 4/10 mg,Tablet
Amloprectal 8/10 mg,Tablet
Amloprectal 8/5 mg,Tablet
Amlosazide 10/25/40 mg,Tablet
Amlosazide 5/12.5/20 mg,Tablet
Amlosazide 5/12.5/40 mg,Tablet
Amlosazide 5/25/40 mg,Tablet
Amloveran 10/10 mg,Tablet
Amloveran 10/5 mg,Tablet
Amloveran 5/10 mg,Tablet
Amloveran 5/5 mg,Tablet
Amloveran plus 10/1.25/5 mg,Tablet
Amloveran plus 10/2.5/10 mg,Tablet
Amloveran plus 5/1.25/5 mg,Tablet
Amloveran plus 5/2.5/10 mg,Tablet
Amocerebral plus,Tablet
Amocomb,Cream
Amoebyl,Tablet
Amofluxin 1gm vial -rameda,Injection
Amofluxin 250/250mg h.g.c -rameda,Capsule
Amofluxin 500/500mg,Tablet
Amofluxin 500mg vial - rameda,Injection
Amophage 500 mg,Tablet
Amophage extra 500/5 mg,Tablet
Amorgrace,Tablet
Amorolfine 5% w/v nail lacquer -chanelle medical,Other
Amosar 100mg,Tablet
Amosar 50mg,Tablet
Amosar forte,Tablet
Amotril 0.5mg,Tablet
Amotril 2 mg,Tablet
Amourectile 20mg,Tablet
Amoxicid 250mg,Syrup
Amoxicillin-pharmastars pharmaceuticals,Syrup
Amoxilanic 228.5mg/5ml,Syrup
Amoxilanic 457mg,Syrup
Amoxirite,Tablet
Ampiava,Tablet
Ampiciliin capsules usp 27,Capsule
Ampicillin,Syrup
Ampicillin,Injection
Ampicillin,Capsule
Ampicillin 250mg caps.usp 27,Capsule
Ampicillin 500 mg,Injection
Ampicillin 500 mg usp 44,Capsule
Ampicillin 500mg,Injection
Ampicillin b.p.2000,Injection
Ampicillin trihydrate,Capsule
Ampicillin/sulbactam-eva pharma 750 mg,Injection
Ampicillin/sulbactam-eva pharma1500 mg,Injection
Ampicilln,Syrup
Ampicinal 125 mg/ 5ml,Syrup
Ampicinal 250 mg,Capsule
Ampicinal 250 mg,Syrup
Ampicinal 500 mg,Capsule
Ampictam,Tablet
Ampictam 1500 mg,Injection
Ampictam 750 mg,Injection
Ampiflux 250mg/5ml suspension,Syrup
Ampiflux 500mg,Capsule
Ampinasr 500 mg vial,Injection
Ampofer,Injection
Amrase,Tablet
Amri-k,Injection
Amricarnitine,Injection
Amriodivasc 10/10 mg,Tablet
Amriodivasc 10/5 mg,Tablet
Amriodivasc 5/10mg,Tablet
Amriodivasc 5/5mg,Tablet
Amristatin 40 mg,Tablet
Amrizole,Suppositories
Amrizole,Syrup
Amrizole 0.5%,Infusion
Amrizole 250 mg,Tablet
Amrizole 500mg,Tablet
Amrizole n,Suppositories
Amvasc 10mg h.g.caps.,Capsule
Amvasc 5mg h.g.caps.,Capsule
Anabruf,Syrup
Anaerostop,Tablet
Anaerostop 1.5 miu/250 mg,Tablet
Anafronil,Capsule
Anafronil 25 mg,Tablet
Anagreguard 0.5 mg,Capsule
Anagreguard 1 mg,Capsule
Anahal,Inhalations
Analetapram,Injection
Analgetika 0.09 %,Eye Drops
Analgex oblong,Tablet
Analgiprof,Granules
Analgiscam,Gel
Anallerge,Syrup
Anallerge,Tablet
Anapental 500mg,Injection
Anaplate,Tablet
Anapramine,Tablet
Anapramine 25mg,Tablet
Anapramine 50mg,Tablet
Anarcol,Tablet
Anaseziago,Cream
Anastratreat,Tablet
Anastrodex 1mg,Tablet
Anastronate,Tablet
Anastrozol sandoz,Tablet
Anastrozol synthon,Tablet
Anastrozole - technopharma egypt,Tablet
Anastrozole pharmacare,Tablet
Anausan,Syrup
Ancavaz 10/10 mg,Tablet
Ancavaz 10/5 mg,Tablet
Ancavaz 5/10 mg,Tablet
Ancavaz 5/5 mg,Tablet
Andagra,Tablet
Andequepine 200mg,Tablet
Andequepine 50 mg,Tablet
Andobesif,Eye Drops
Andocaftin,Eye Drops
Andoceptive 20mcg/75mcg,Tablet
Andoceptive 30/75 mcg,Tablet
Andocholest,Tablet
Andocholest 1.875gm,Sachets
Andocholest 3.75 gm,Sachets
Andodaclata,Tablet
Andodaricin,Tablet
Andodimarate 120 mg,Capsule
Andodimarate 240 mg,Capsule
Andoflozin 10/1000 mg,Tablet
Andoflozin 12.5/1000 mg,Tablet
Andoflozin 25/1000 mg,Tablet
Andoflozin 5/1000 mg,Tablet
Andogablin,Capsule
Andogablin 150mg,Capsule
Andoglycemic 1000 mg,Tablet
Andoglyceride,Capsule
Andohepaled,Tablet
Andohepasuvir 400 mg,Tablet
Andolepsy 100 mg,Tablet
Andolepsy 10mg,Tablet
Andolepsy 25mg,Tablet
Andolepsy 50 mg,Tablet
Andolergin,Tablet
Andolulizole,Solution
Andolulizole,Cream
Andomatoid 2 mg,Tablet
Andomatoid 4 mg,Tablet
Andometaglip 2.5/1000mg,Tablet
Andometaglip 5/1000mg,Tablet
Andomilast 500mcg,Tablet
Andomolravir 200 mg,Capsule
Andopentene 300,Tablet
Andopentene 600,Tablet
Andopoxetine 30 mg,Tablet
Andopoxetine 60 mg,Tablet
Andorasirox 180mg,Tablet
Andorasirox 360mg,Tablet
Andorasirox 500mg,Tablet
Andorasirox 90 mg,Tablet
Andorivaban 10mg,Tablet
Andorivaban 15 mg,Tablet
Andorivaban 2.5 mg,Tablet
Andorivaban 20 mg,Tablet
Andotobranol,Eye Drops
Andotromedal,Sachets
Andouristat 120mg,Tablet
Andouristat 80 mg,Tablet
Andovimpamide,Syrup
Andovimpamide,Infusion
Andovimpamide 100 mg,Tablet
Andovimpamide 50 mg,Tablet
Andoxezine 150 mg,Tablet
Andoxezine 300 mg,Tablet
Andronadeb,Tablet
Anestacon,Infusion
Anesty,Gel
Anexate,Injection
Angiguard 1000 mg,Tablet
Angiguard 500 mg,Tablet
Angilow 10 mg,Tablet
Angilow 20 mg,Tablet
Anginitra,Tablet
Angioblock 150/12.5 mg,Tablet
Angioblock 300/12.5 mg,Tablet
Angioblock 300/25 mg,Tablet
Angioblock mono,Tablet
Angioblock mono 150 mg,Tablet
Angioblock mono 300 mg,Tablet
Angiobradine 5mg,Tablet
Angiobradine 7.5 mg,Tablet
Angiodipine 10/20 mg,Tablet
Angiodipine 10/40 mg,Tablet
Angiodipine 5/20 mg,Tablet
Angiodipine 5/40 mg,Tablet
Angiofox 20 mg,Tablet
Angiofox 25 mg,Capsule
Angiofox 40mg,Tablet
Angiofox 50 mg,Capsule
Angiopress 25mg,Tablet
Angiopress comp,Tablet
Angiosartan 10 mg,Tablet
Angiosartan 20 mg,Tablet
Angiosartan 40 mg,Tablet
Angiosartan plus,Tablet
Angiosartan plus 20/25mg,Tablet
Angirest,Tablet
Angitect,Tablet
Angosmooth,Tablet
Aniracetam - sedar pharma,Granules
Anoro,Inhalations
Anoxicam,Suppositories
Anoxicam 20mg,Tablet
Anoxolamine,Cream
Anschlarin,Syrup
Anselacox 120mg,Tablet
Anselacox 30mg,Tablet
Anselacox 60 mg,Tablet
Anselacox 90 mg,Tablet
Ansuglip 2.5mg,Tablet
Ansuglip 5mg,Tablet
Antacid-jedco,Tablet
Anthelanol,Tablet
Anthelmin,Syrup
Anthra west,Cream
Anthramash,Cream
Antichol 10mg,Tablet
Antichol 20mg,Tablet
Anticox ii,Injection
Anticox ii,Suppositories
Anticox ii 15 mg,Tablet
Anticox ii 7.5mg caps,Capsule
Antidiazox,Syrup
Antidiazox 500 mg,Tablet
Antiflam 1%,Gel
Antiflam 50 mg,Tablet
Antiflam-up pharma 25 mg,Tablet
Antiflu,Capsule
Antikramp,Injection
Antikramp,Syrup
Antinal,Capsule
Antinal,Syrup
Antiseptol,Gargle
Antithrombogate,Infusion
Antitussin,Syrup
Antiver,Tablet
Antiver,Syrup
Antizole,Tablet
Antizole,Syrup
Antodine,Injection
Antodine 20mg,Tablet
Antodine 40 mg,Tablet
Antopral 20 mg,Tablet
Antopral 40 mg,Infusion
Antopral 40 mg,Tablet
Anuva ,Tablet
Anviziram,Tablet
Anzatax vials,Injection
Anzoptima,Capsule
Apetoid,Tablet
Apetryl 0.5 mg,Tablet
Apetryl 2mg,Tablet
Apexidone,Tablet
Apexidone,Syrup
Apexidone 0.5mg,Tablet
Apexidone 1mg,Tablet
Apexidone 2mg,Tablet
Apexidone 4 mg,Tablet
Apexiterol,Cream
Apexlimod,Capsule
Aphrofemine,Tablet
Aphthtab,Tablet
Apicorte forte 1% eye drops,Eye Drops
Apidone,Syrup
Apilipex,Tablet
Apinadone,Syrup
Apipe,Tablet
Apipe 10 mg,Tablet
Apixaban - alexandria co. for pharmaceuticals and chemical industries 2.5 mg,Tablet
Apixaban - alexandria co. for pharmaceuticals and chemical industries 5 mg,Tablet
Apixaguard 2.5 mg,Tablet
Apixaguard 5 mg,Tablet
Apixatrack,Tablet
Apixatrack 2.5 mg,Tablet
Apixol 0.5% eye drops,Eye Drops
Apremilast - penta pharma egypt,Tablet
Aprovel 150mg,Tablet
Aprovel 300mg,Tablet
Aproviravest,Syrup
Aptoful  10/25 mg,Tablet
Aptoful  5/12.5 mg,Tablet
Aqua-pen,Injection
Aquafil,Syrup
Arabcofloroquin,Infusion
Arabcosenso,Gel
Arabdolcical 0.25 mcg,Capsule
Arabdolcical 0.5 mcg,Capsule
Arabdolcical 1mcg,Capsule
Arabsalazine,Tablet
Arabtretinoin 20 mg,Capsule
Arabtretinoin 40 mg,Capsule
Araxgest 100mg/2ml,Injection
Arbateg,Tablet
Arbateg 2%,Syrup
Arbitus ™,Tablet
Arca-zinc,Capsule
Arcalion forte,Tablet
Arcoxia,Tablet
Arcoxia 120mg,Tablet
Ardiolazin 100 mg,Tablet
Ardiolazin 25mg,Tablet
Ardiolazin 50 mg,Tablet
Ardoximag,Tablet
Arepexane,Tablet
Arepexane 30mg,Tablet
Areprano,Capsule
Argacomed,Injection
Argentozad,Cream
Argiderm- p,Cream
Argipronex,Infusion
Ariazole,Tablet
Aricept 10 mg,Tablet
Aricept 5mg,Tablet
Arilobe 30 mg,Tablet
Arimidex,Tablet
Aripiborg,Tablet
Aripiborg 30 mg,Tablet
Aripipracare 10 mg,Tablet
Aripipracare 20 mg,Tablet
Aripiprazole,Syrup
Aripiprazole 10 mg,Tablet
Aripiprazole 15 mg,Tablet
Aripiprazole 20 mg,Tablet
Aripiprazole 30 mg,Tablet
Aripiprazole 5 mg,Tablet
Aripiprex,Syrup
Aripiprex 10mg,Tablet
Aripiprex 15 mg,Tablet
Aripiprex 20 mg,Tablet
Aripiprex 30 mg,Tablet
Aripiprex 9.75mg/1.3ml,Injection
Arixtra 2.5mg/0.5ml,Injection
Arixtra 7.5 mg/ 0.6 ml,Injection
Armodacure,Tablet
Armowake 150 mg,Tablet
Armowake 50 mg,Tablet
Aromalock,Tablet
Aromasin,Tablet
Arpimune me,Capsule
Arpistable 10 mg,Tablet
Arpistable 15 mg,Tablet
Arpistable 20 mg,Tablet
Arpistable 30 mg,Tablet
Arpistable 5mg,Tablet
Artemal 20 mg /ml,Injection
Artemal 80 mg /ml,Injection
Artemelatrin,Tablet
Arterioact 25 mg,Tablet
Arterioact 50 mg,Tablet
Arteriovasc 10 mg,Tablet
Arteriovasc 5 mg,Tablet
Arthfree 100mg,Tablet
Arthfree 20mg,Tablet
Arthineur,Capsule
Arthrocare,Gel
Arthrofast,Tablet
Arthrosamine,Capsule
Articavol,Injection
Articu-safe,Capsule
Artinibsa 40mg/0.005mg/ml,Injection
Artinibsa 40mg/0.01mg/ml,Injection
Artixiban 2.5 mg,Tablet
Artixiban 5 mg,Tablet
Artofenac,Eye Drops
Artpharmadent 1:100000,Injection
Artpharmadent 1:200000,Injection
Artpharmathesia,Injection
Arythrex200 mg,Capsule
Ascizadex-n,Gel
Ascorbacil,Tablet
Ascorbic acid-inad pharma,Injection
Ascovalta 10/10mg,Tablet
Ascovalta 5/10 mg,Tablet
Ascovalta 5/5 mg,Tablet
Ascozental,Granules
Asenadia,Tablet
Asenaphrenia 10 mg,Tablet
Asenaphrenia 5 mg,Tablet
Asenapine  hikma pharma 2.5 mg,Tablet
Asenapine-hikma pharma 10mg,Tablet
Asenapine-hikma pharma 5mg,Tablet
Asenovac,Tablet
Asmakast 10 mg,Tablet
Asmakast 5mg chewable tab.,Tablet
Asmalair 10mg,Tablet
Asmalair 5 mg,Tablet
Asmatropim 250 mcg,Inhalations
Asmatropim 500 mcg,Inhalations
Aspatrend,Infusion
Aspatrend,Sachets
Aspico,Tablet
Aspicure-combi,Tablet
Aspirgine,Injection
Aspirin - chemipharm,Tablet
Aspirin c effervescent,Effervescent
Aspirin protect 100,Tablet
Aspirin-aug pharma 100 mg,Tablet
Aspo nasr,Tablet
Aspocid,Tablet
Aspocid 150 mg,Tablet
Aspophar,Tablet
Aspricarlo,Tablet
Asprotect,Tablet
